,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
1384,2018-10-27,7:00p,New Orleans Pelicans,111,Utah Jazz,132,https://www.basketball-reference.com/boxscores/201810270NOP.html,,1,128.25,48.0,96.0,0.49975,10.25,25.75,0.38925,22.0,30.25,0.732,13.25,36.75,50.0,29.0,9.25,6.5,11.75,23.5,1 days 00:00:00.000000000,1.0,107.5,36.0,82.0,0.4395,12.5,33.5,0.37224999999999997,23.0,29.5,0.7835,8.5,36.25,44.75,21.0,8.0,4.75,16.5,20.25,3 days 00:00:00.000000000,0.5,1,0,1,1
1387,2018-11-01,10:30p,New Orleans Pelicans,119,Portland Trail Blazers,132,https://www.basketball-reference.com/boxscores/201811010POR.html,,0,122.28571428571429,45.57142857142857,93.28571428571429,0.4888571428571428,10.428571428571429,28.0,0.3747142857142857,20.714285714285715,28.142857142857142,0.7378571428571428,11.857142857142858,34.714285714285715,46.57142857142857,27.142857142857142,8.142857142857142,5.428571428571429,14.285714285714286,25.285714285714285,1 days 00:00:00.000000000,0.5714285714285714,117.0,41.857142857142854,89.28571428571429,0.4725714285714286,11.428571428571429,30.571428571428573,0.3797142857142857,21.857142857142858,24.857142857142858,0.8798571428571428,10.714285714285714,40.285714285714285,51.0,20.142857142857142,5.714285714285714,5.428571428571429,14.428571428571429,21.571428571428573,2 days 00:00:00.000000000,0.7142857142857143,1,0,1,1
1388,2018-11-03,8:30p,New Orleans Pelicans,95,San Antonio Spurs,109,https://www.basketball-reference.com/boxscores/201811030SAS.html,,0,121.875,44.875,93.375,0.481,10.125,28.125,0.362375,22.0,29.25,0.7503749999999999,12.125,34.125,46.25,26.625,8.0,5.125,14.0,25.125,2 days 00:00:00.000000000,0.5,114.57142857142857,42.714285714285715,91.71428571428571,0.46671428571428575,8.714285714285714,22.285714285714285,0.3692857142857143,20.428571428571427,24.714285714285715,0.838,11.714285714285714,34.285714285714285,46.0,24.285714285714285,7.285714285714286,3.857142857142857,12.0,18.857142857142858,3 days 00:00:00.000000000,0.7142857142857143,0,0,1,1
1389,2018-11-05,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,https://www.basketball-reference.com/boxscores/201811050OKC.html,,0,118.88888888888889,43.888888888888886,91.55555555555556,0.4795555555555555,9.666666666666666,27.333333333333332,0.3538888888888889,21.444444444444443,29.333333333333332,0.73,11.444444444444445,35.0,46.44444444444444,26.11111111111111,7.444444444444445,5.444444444444445,14.222222222222221,24.666666666666668,2 days 00:00:00.000000000,0.4444444444444444,112.125,41.375,93.125,0.44637499999999997,9.0,30.875,0.308625,20.375,29.625,0.68975,13.0,34.0,47.0,22.0,11.25,6.0,14.125,25.75,3 days 00:00:00.000000000,0.5,0,0,1,1
1391,2018-11-10,7:00p,New Orleans Pelicans,119,Phoenix Suns,99,https://www.basketball-reference.com/boxscores/201811100NOP.html,,1,117.54545454545455,43.45454545454545,91.0909090909091,0.4773636363636364,9.727272727272727,27.727272727272727,0.3510909090909091,20.90909090909091,28.272727272727273,0.7371818181818182,11.363636363636363,35.72727272727273,47.09090909090909,26.727272727272727,7.2727272727272725,5.818181818181818,14.818181818181818,24.181818181818183,3 days 00:00:00.000000000,0.45454545454545453,101.36363636363636,37.0,82.81818181818181,0.4484545454545455,10.363636363636363,30.90909090909091,0.33345454545454545,17.0,21.545454545454547,0.7937272727272727,8.090909090909092,34.09090909090909,42.18181818181818,23.818181818181817,6.545454545454546,3.090909090909091,18.181818181818183,23.90909090909091,2 days 00:00:00.000000000,0.18181818181818182,0,0,1,1
1392,2018-11-12,7:30p,New Orleans Pelicans,126,Toronto Raptors,110,https://www.basketball-reference.com/boxscores/201811120TOR.html,,0,117.66666666666667,43.333333333333336,90.66666666666667,0.47825000000000006,9.833333333333334,27.5,0.35850000000000004,21.166666666666668,28.333333333333332,0.7447499999999999,11.75,35.916666666666664,47.666666666666664,26.833333333333332,7.25,5.916666666666667,15.083333333333334,23.666666666666668,2 days 00:00:00.000000000,0.5,117.92307692307692,44.23076923076923,89.76923076923077,0.494923076923077,11.846153846153847,33.76923076923077,0.3563846153846154,17.615384615384617,22.23076923076923,0.7986923076923076,10.538461538461538,36.23076923076923,46.76923076923077,25.23076923076923,8.615384615384615,5.6923076923076925,13.692307692307692,22.923076923076923,2 days 00:00:00.000000000,0.9230769230769231,0,0,1,0
1394,2018-11-16,8:00p,New Orleans Pelicans,129,New York Knicks,124,https://www.basketball-reference.com/boxscores/201811160NOP.html,,1,117.0,43.857142857142854,91.5,0.47928571428571437,9.785714285714286,27.5,0.35664285714285715,19.5,26.5,0.7259285714285715,11.785714285714286,36.214285714285715,48.0,26.928571428571427,6.857142857142857,5.785714285714286,15.142857142857142,23.214285714285715,2 days 00:00:00.000000000,0.5,106.13333333333334,39.333333333333336,91.06666666666666,0.4326666666666667,9.133333333333333,28.933333333333334,0.31386666666666674,18.333333333333332,23.6,0.7827999999999999,12.333333333333334,33.13333333333333,45.46666666666667,19.0,7.666666666666667,4.933333333333334,14.666666666666666,22.8,2 days 00:00:00.000000000,0.26666666666666666,0,0,1,0
1396,2018-11-19,8:00p,New Orleans Pelicans,140,San Antonio Spurs,126,https://www.basketball-reference.com/boxscores/201811190NOP.html,,1,118.25,44.0,91.6875,0.47987500000000005,9.8125,27.75,0.3554375,20.4375,27.3125,0.737125,11.625,36.625,48.25,27.0625,6.6875,5.875,14.875,23.0,2 days 00:00:00.000000000,0.5625,107.66666666666667,40.06666666666667,90.53333333333333,0.44339999999999996,9.333333333333334,24.866666666666667,0.3690666666666667,18.2,22.333333333333332,0.8208666666666666,11.2,34.266666666666666,45.46666666666667,22.933333333333334,6.333333333333333,4.333333333333333,11.933333333333334,18.6,1 days 00:00:00.000000000,0.5333333333333333,0,1,1,1
1397,2018-11-21,7:00p,New Orleans Pelicans,120,Philadelphia 76ers,121,https://www.basketball-reference.com/boxscores/201811210PHI.html,,0,119.52941176470588,44.88235294117647,92.29411764705883,0.48564705882352943,9.823529411764707,27.647058823529413,0.3571764705882353,19.941176470588236,26.529411764705884,0.7441764705882353,11.764705882352942,36.11764705882353,47.88235294117647,27.470588235294116,6.882352941176471,5.823529411764706,14.588235294117647,23.0,2 days 00:00:00.000000000,0.5882352941176471,113.21052631578948,39.63157894736842,87.21052631578948,0.45484210526315794,11.052631578947368,32.0,0.3445263157894736,22.894736842105264,29.68421052631579,0.7681052631578947,10.157894736842104,38.63157894736842,48.78947368421053,26.105263157894736,6.631578947368421,5.578947368421052,16.31578947368421,23.894736842105264,2 days 00:00:00.000000000,0.631578947368421,0,0,1,0
1398,2018-11-23,7:30p,New Orleans Pelicans,109,New York Knicks,114,https://www.basketball-reference.com/boxscores/201811230NYK.html,,0,119.55555555555556,44.72222222222222,92.61111111111111,0.48250000000000004,9.88888888888889,27.77777777777778,0.3577222222222222,20.22222222222222,26.88888888888889,0.7449444444444444,12.222222222222221,36.0,48.22222222222222,27.27777777777778,6.944444444444445,5.944444444444445,14.61111111111111,22.88888888888889,2 days 00:00:00.000000000,0.5555555555555556,108.63157894736842,40.21052631578947,90.6842105263158,0.44421052631578956,9.68421052631579,29.0,0.3322631578947369,18.526315789473685,23.789473684210527,0.7829473684210526,12.263157894736842,32.94736842105263,45.21052631578947,18.894736842105264,7.526315789473684,5.157894736842105,14.68421052631579,23.05263157894737,2 days 00:00:00.000000000,0.2631578947368421,0,0,1,0
1399,2018-11-24,8:00p,New Orleans Pelicans,114,Washington Wizards,124,https://www.basketball-reference.com/boxscores/201811240WAS.html,,0,119.0,44.473684210526315,93.05263157894737,0.4779473684210527,9.736842105263158,27.789473684210527,0.3520526315789474,20.31578947368421,27.0,0.7456842105263157,12.631578947368421,35.94736842105263,48.578947368421055,27.210526315789473,6.842105263157895,5.894736842105263,14.578947368421053,22.842105263157894,1 days 00:00:00.000000000,0.5263157894736842,111.5,39.77777777777778,88.77777777777777,0.4497777777777778,10.5,33.111111111111114,0.31377777777777777,21.444444444444443,27.88888888888889,0.7670555555555556,9.555555555555555,31.77777777777778,41.333333333333336,23.11111111111111,8.333333333333334,6.444444444444445,13.722222222222221,22.833333333333332,1 days 00:00:00.000000000,0.3333333333333333,1,1,1,0
1401,2018-11-28,8:00p,New Orleans Pelicans,125,Washington Wizards,104,https://www.basketball-reference.com/boxscores/201811280NOP.html,,1,118.19047619047619,43.904761904761905,92.14285714285714,0.4762380952380953,9.904761904761905,28.142857142857142,0.3532857142857143,20.476190476190474,26.80952380952381,0.7575714285714286,12.19047619047619,35.714285714285715,47.904761904761905,26.714285714285715,7.0476190476190474,5.714285714285714,15.0,22.61904761904762,2 days 00:00:00.000000000,0.47619047619047616,113.3,40.85,88.85,0.46125,10.5,32.7,0.3186,21.1,27.85,0.75395,9.3,32.05,41.35,23.75,8.45,6.6,13.7,22.8,2 days 00:00:00.000000000,0.4,0,0,1,0
1409,2018-12-12,8:00p,New Orleans Pelicans,118,Oklahoma City Thunder,114,https://www.basketball-reference.com/boxscores/201812120NOP.html,,1,117.37931034482759,43.6551724137931,90.75862068965517,0.4807931034482759,10.10344827586207,28.79310344827586,0.3517241379310345,19.96551724137931,25.93103448275862,0.7642068965517239,11.448275862068966,35.96551724137931,47.41379310344828,27.17241379310345,7.275862068965517,5.620689655172414,15.0,22.20689655172414,2 days 00:00:00.000000000,0.4827586206896552,111.56,42.0,92.76,0.45439999999999997,10.0,31.36,0.32452000000000003,17.56,24.68,0.71804,12.92,36.0,48.92,22.88,10.44,5.64,14.52,22.68,2 days 00:00:00.000000000,0.68,0,0,1,1
1413,2018-12-23,6:00p,New Orleans Pelicans,117,Sacramento Kings,122,https://www.basketball-reference.com/boxscores/201812230SAC.html,,0,114.7,42.833333333333336,90.76666666666667,0.4720666666666667,10.166666666666666,29.266666666666666,0.34550000000000003,18.866666666666667,24.5,0.7578333333333332,11.433333333333334,35.53333333333333,46.96666666666667,26.833333333333332,7.5,5.633333333333334,15.1,22.166666666666668,2 days 00:00:00.000000000,0.45454545454545453,114.36666666666666,43.06666666666667,91.43333333333334,0.47123333333333334,11.733333333333333,30.466666666666665,0.385,16.5,23.4,0.7012000000000002,10.433333333333334,34.03333333333333,44.46666666666667,25.8,8.233333333333333,4.7,13.866666666666667,22.033333333333335,2 days 00:00:00.000000000,0.53125,0,0,1,1
1425,2019-01-18,10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,https://www.basketball-reference.com/boxscores/201901180POR.html,,0,117.4,43.43333333333333,90.3,0.48216666666666685,10.3,28.333333333333332,0.3579,20.233333333333334,25.3,0.7902333333333336,11.033333333333333,35.2,46.233333333333334,27.133333333333333,7.933333333333334,5.433333333333334,13.7,21.866666666666667,2 days 00:00:00.000000000,0.4666666666666667,110.73333333333333,41.166666666666664,89.43333333333334,0.4617666666666668,10.7,30.0,0.36226666666666674,17.7,22.333333333333332,0.7965333333333333,10.866666666666667,35.266666666666666,46.13333333333333,22.966666666666665,6.833333333333333,5.166666666666667,13.5,20.133333333333333,2 days 00:00:00.000000000,0.5869565217391305,0,0,1,1
1428,2019-01-24,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,https://www.basketball-reference.com/boxscores/201901240OKC.html,,0,114.93333333333334,42.733333333333334,89.03333333333333,0.48173333333333346,10.033333333333333,28.066666666666666,0.35080000000000006,19.433333333333334,24.666666666666668,0.7710333333333337,10.3,35.86666666666667,46.166666666666664,26.3,7.633333333333334,5.466666666666667,13.933333333333334,21.766666666666666,1 days 00:00:00.000000000,0.4583333333333333,115.26666666666667,43.06666666666667,93.23333333333333,0.4635333333333334,10.433333333333334,29.633333333333333,0.3543666666666669,18.7,25.933333333333334,0.7230000000000003,11.866666666666667,35.766666666666666,47.63333333333333,23.5,10.033333333333333,5.166666666666667,14.066666666666666,22.366666666666667,2 days 00:00:00.000000000,0.6170212765957447,1,0,1,1
1429,2019-01-26,6:00p,New Orleans Pelicans,114,San Antonio Spurs,126,https://www.basketball-reference.com/boxscores/201901260NOP.html,,1,115.16666666666667,43.03333333333333,89.03333333333333,0.4847000000000001,10.133333333333333,28.333333333333332,0.3517333333333334,18.966666666666665,24.1,0.767966666666667,9.9,35.833333333333336,45.733333333333334,26.566666666666666,7.7,5.5,13.866666666666667,21.566666666666666,2 days 00:00:00.000000000,0.4489795918367347,112.83333333333333,42.96666666666667,85.93333333333334,0.5004666666666668,10.166666666666666,24.366666666666667,0.42556666666666654,16.733333333333334,20.366666666666667,0.8223999999999997,7.866666666666666,35.86666666666667,43.733333333333334,25.533333333333335,6.266666666666667,5.0,12.633333333333333,18.5,3 days 00:00:00.000000000,0.5510204081632653,0,0,1,1
1432,2019-02-02,8:30p,New Orleans Pelicans,108,San Antonio Spurs,113,https://www.basketball-reference.com/boxscores/201902020SAS.html,,0,114.76666666666667,43.2,89.46666666666667,0.4844333333333334,10.033333333333333,28.166666666666668,0.34940000000000004,18.333333333333332,23.566666666666666,0.7596333333333336,9.833333333333334,35.8,45.63333333333333,26.966666666666665,7.366666666666666,5.7,13.233333333333333,21.366666666666667,3 days 00:00:00.000000000,0.4423076923076923,115.1,43.46666666666667,86.86666666666666,0.5013333333333336,10.666666666666666,25.2,0.4260666666666666,17.5,21.4,0.814433333333333,8.2,36.166666666666664,44.36666666666667,25.8,6.566666666666666,4.866666666666666,12.333333333333334,18.8,2 days 00:00:00.000000000,0.5849056603773585,0,0,1,1
1437,2019-02-12,8:00p,New Orleans Pelicans,88,Orlando Magic,118,https://www.basketball-reference.com/boxscores/201902120NOP.html,,1,113.8,42.766666666666666,89.86666666666666,0.47776666666666673,9.866666666666667,28.8,0.3383000000000001,18.4,23.633333333333333,0.7662000000000005,10.233333333333333,36.1,46.333333333333336,26.366666666666667,7.133333333333334,5.6,12.966666666666667,20.866666666666667,3 days 00:00:00.000000000,0.43859649122807015,105.83333333333333,39.4,87.83333333333333,0.4488999999999999,10.8,31.133333333333333,0.35066666666666635,16.233333333333334,20.733333333333334,0.7718333333333338,9.866666666666667,35.733333333333334,45.6,23.833333333333332,6.2,5.6,13.2,18.933333333333334,2 days 00:00:00.000000000,0.43859649122807015,0,0,1,0
1438,2019-02-14,8:00p,New Orleans Pelicans,131,Oklahoma City Thunder,122,https://www.basketball-reference.com/boxscores/201902140NOP.html,,1,112.86666666666666,42.56666666666667,90.36666666666666,0.47280000000000005,9.8,28.766666666666666,0.33646666666666675,17.933333333333334,23.133333333333333,0.7622000000000004,10.233333333333333,35.93333333333333,46.166666666666664,26.166666666666668,7.133333333333334,5.6,12.833333333333334,20.766666666666666,2 days 00:00:00.000000000,0.43103448275862066,118.46666666666667,43.833333333333336,93.43333333333334,0.46993333333333337,11.533333333333333,29.566666666666666,0.39006666666666695,19.266666666666666,26.766666666666666,0.7128,11.533333333333333,35.9,47.43333333333333,23.733333333333334,10.1,4.9,13.166666666666666,21.9,3 days 00:00:00.000000000,0.6607142857142857,0,0,1,1
1441,2019-02-25,8:00p,New Orleans Pelicans,110,Philadelphia 76ers,111,https://www.basketball-reference.com/boxscores/201902250NOP.html,,1,114.73333333333333,43.36666666666667,90.73333333333333,0.4797,10.133333333333333,29.2,0.3445333333333334,17.866666666666667,23.266666666666666,0.7578666666666671,10.3,36.2,46.5,26.433333333333334,6.766666666666667,5.833333333333333,13.1,20.533333333333335,2 days 00:00:00.000000000,0.4426229508196721,117.66666666666667,42.266666666666666,86.86666666666666,0.4871666666666668,11.233333333333333,30.166666666666668,0.3719666666666666,21.9,28.266666666666666,0.7777666666666668,10.3,35.9,46.2,28.366666666666667,8.033333333333333,5.4,14.3,20.233333333333334,2 days 00:00:00.000000000,0.6333333333333333,0,0,1,0
1443,2019-03-01,9:00p,New Orleans Pelicans,130,Phoenix Suns,116,https://www.basketball-reference.com/boxscores/201903010PHO.html,,0,115.06666666666666,43.46666666666667,91.13333333333334,0.47890000000000005,9.633333333333333,29.0,0.33223333333333344,18.5,23.933333333333334,0.7672666666666671,10.533333333333333,36.36666666666667,46.9,26.6,7.0,5.766666666666667,13.066666666666666,20.533333333333335,2 days 00:00:00.000000000,0.42857142857142855,109.23333333333333,40.733333333333334,88.36666666666666,0.46169999999999994,9.2,28.766666666666666,0.3190666666666668,18.566666666666666,24.133333333333333,0.7639666666666667,9.533333333333333,29.533333333333335,39.06666666666667,24.166666666666668,9.666666666666666,5.466666666666667,14.9,24.4,4 days 00:00:00.000000000,0.1935483870967742,0,0,1,1
1445,2019-03-04,9:00p,New Orleans Pelicans,115,Utah Jazz,112,https://www.basketball-reference.com/boxscores/201903040UTA.html,,0,115.53333333333333,43.766666666666666,90.96666666666667,0.4832,9.966666666666667,29.133333333333333,0.3428333333333334,18.033333333333335,23.533333333333335,0.7607333333333337,10.633333333333333,36.266666666666666,46.9,26.966666666666665,7.433333333333334,5.666666666666667,13.833333333333334,20.1,2 days 00:00:00.000000000,0.4461538461538462,114.16666666666667,40.93333333333333,88.2,0.4646333333333334,12.866666666666667,35.46666666666667,0.36296666666666677,19.433333333333334,26.233333333333334,0.7423333333333331,10.566666666666666,37.733333333333334,48.3,25.8,7.533333333333333,6.433333333333334,14.033333333333333,20.6,2 days 00:00:00.000000000,0.5806451612903226,0,0,1,1
1446,2019-03-06,8:00p,New Orleans Pelicans,104,Utah Jazz,114,https://www.basketball-reference.com/boxscores/201903060NOP.html,,1,115.56666666666666,43.833333333333336,90.96666666666667,0.4839,10.133333333333333,29.033333333333335,0.35203333333333336,17.766666666666666,23.233333333333334,0.7595000000000003,10.366666666666667,36.36666666666667,46.733333333333334,27.033333333333335,7.6,5.7,13.733333333333333,19.833333333333332,2 days 00:00:00.000000000,0.45454545454545453,113.9,40.8,88.43333333333334,0.4617666666666667,12.8,35.7,0.3580333333333334,19.5,26.133333333333333,0.7512999999999997,10.8,37.666666666666664,48.46666666666667,25.8,7.4,6.433333333333334,14.133333333333333,20.466666666666665,2 days 00:00:00.000000000,0.5714285714285714,0,0,1,1
