,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
1060,2018-03-24,8:00p,Los Angeles Lakers,100,Memphis Grizzlies,93,https://www.basketball-reference.com/boxscores/201803240MEM.html,,0,111.43333333333334,41.833333333333336,88.5,0.47353333333333364,11.2,30.366666666666667,0.36663333333333337,16.566666666666666,22.5,0.7425999999999998,10.366666666666667,35.6,45.96666666666667,24.2,7.1,4.333333333333333,14.166666666666666,20.233333333333334,2 days 00:00:00.000000000,0.43661971830985913,98.3,36.96666666666667,84.56666666666666,0.43726666666666664,8.766666666666667,25.433333333333334,0.34183333333333343,15.6,19.833333333333332,0.7836333333333336,10.533333333333333,30.966666666666665,41.5,22.3,7.333333333333333,4.333333333333333,15.5,24.166666666666668,2 days 00:00:00.000000000,0.2638888888888889,0,0,1,1
1063,2018-03-30,10:30p,Los Angeles Lakers,122,Milwaukee Bucks,124,https://www.basketball-reference.com/boxscores/201803300LAL.html,,1,111.36666666666666,41.56666666666667,87.7,0.474466666666667,11.133333333333333,30.6,0.3613,17.1,23.466666666666665,0.7294999999999998,10.2,36.0,46.2,24.166666666666668,6.833333333333333,4.5,13.933333333333334,19.8,2 days 00:00:00.000000000,0.44594594594594594,108.06666666666666,40.333333333333336,83.46666666666667,0.48263333333333314,9.1,24.633333333333333,0.3711999999999999,18.3,23.066666666666666,0.7950333333333333,8.8,31.833333333333332,40.63333333333333,24.033333333333335,9.2,6.033333333333333,13.466666666666667,19.533333333333335,1 days 00:00:00.000000000,0.5333333333333333,0,1,1,0
1064,2017-10-18,8:00p,Memphis Grizzlies,103,New Orleans Pelicans,91,https://www.basketball-reference.com/boxscores/201710180MEM.html,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
1071,2017-11-01,8:00p,Memphis Grizzlies,99,Orlando Magic,101,https://www.basketball-reference.com/boxscores/201711010MEM.html,,1,100.57142857142857,34.142857142857146,80.0,0.4288571428571428,9.857142857142858,29.714285714285715,0.33285714285714285,22.428571428571427,28.714285714285715,0.7679999999999999,8.0,34.142857142857146,42.142857142857146,18.571428571428573,7.571428571428571,5.142857142857143,12.571428571428571,23.142857142857142,2 days 00:00:00.000000000,0.7142857142857143,116.85714285714286,43.0,88.28571428571429,0.4888571428571428,12.714285714285714,28.857142857142858,0.43457142857142855,18.142857142857142,23.142857142857142,0.7631428571428572,8.428571428571429,36.0,44.42857142857143,25.285714285714285,8.857142857142858,5.0,14.714285714285714,22.714285714285715,2 days 00:00:00.000000000,0.7142857142857143,0,0,1,0
1074,2017-11-07,10:00p,Memphis Grizzlies,98,Portland Trail Blazers,97,https://www.basketball-reference.com/boxscores/201711070POR.html,,0,101.8,35.8,81.3,0.44139999999999996,10.3,30.6,0.33790000000000003,19.9,25.5,0.7683,7.6,32.8,40.4,19.5,7.9,5.3,12.4,22.8,2 days 00:00:00.000000000,0.6,107.2,37.7,86.7,0.43520000000000003,10.2,25.9,0.4002,21.6,26.4,0.8145,11.9,36.7,48.6,19.4,6.9,6.3,14.5,22.3,2 days 00:00:00.000000000,0.6,0,0,1,1
1076,2017-11-13,8:00p,Memphis Grizzlies,103,Milwaukee Bucks,110,https://www.basketball-reference.com/boxscores/201711130MIL.html,,0,101.0,35.916666666666664,80.41666666666667,0.4478333333333333,9.666666666666666,28.75,0.33725000000000005,19.5,24.833333333333332,0.7750833333333333,7.166666666666667,32.75,39.916666666666664,19.666666666666668,8.0,5.666666666666667,13.083333333333334,22.416666666666668,2 days 00:00:00.000000000,0.5833333333333334,103.83333333333333,39.666666666666664,82.41666666666667,0.48141666666666666,10.0,26.166666666666668,0.37599999999999995,14.5,18.75,0.7675,6.75,31.916666666666668,38.666666666666664,24.333333333333332,7.583333333333333,4.666666666666667,14.0,23.166666666666668,2 days 00:00:00.000000000,0.5,0,0,1,0
1079,2017-11-20,8:00p,Memphis Grizzlies,92,Portland Trail Blazers,100,https://www.basketball-reference.com/boxscores/201711200MEM.html,,1,100.73333333333333,36.2,80.86666666666666,0.44886666666666664,9.466666666666667,28.666666666666668,0.3319333333333334,18.866666666666667,24.0,0.7778666666666666,8.0,32.46666666666667,40.46666666666667,20.266666666666666,7.466666666666667,5.733333333333333,13.133333333333333,22.066666666666666,2 days 00:00:00.000000000,0.4666666666666667,103.0,37.3125,84.625,0.44300000000000006,9.625,24.6875,0.392125,18.75,22.6875,0.8246249999999999,10.9375,36.0,46.9375,18.5625,7.1875,5.25,14.875,20.5,2 days 00:00:00.000000000,0.5625,0,0,1,1
1083,2017-11-29,8:30p,Memphis Grizzlies,95,San Antonio Spurs,104,https://www.basketball-reference.com/boxscores/201711290SAS.html,,0,98.78947368421052,35.8421052631579,80.6842105263158,0.44563157894736843,9.157894736842104,28.31578947368421,0.32536842105263164,17.94736842105263,22.68421052631579,0.7872105263157895,7.631578947368421,31.94736842105263,39.578947368421055,20.789473684210527,7.526315789473684,5.631578947368421,13.368421052631579,22.473684210526315,3 days 00:00:00.000000000,0.3684210526315789,101.65,38.45,84.8,0.45474999999999993,8.85,24.7,0.35215,15.9,20.15,0.7993000000000001,10.85,34.6,45.45,23.35,7.65,6.1,13.85,17.4,2 days 00:00:00.000000000,0.65,0,0,1,1
1084,2017-12-01,8:00p,Memphis Grizzlies,79,San Antonio Spurs,95,https://www.basketball-reference.com/boxscores/201712010MEM.html,,1,98.6,35.8,80.5,0.44610000000000005,9.25,28.0,0.33410000000000006,17.75,22.35,0.7916,7.8,31.65,39.45,20.8,7.35,5.4,13.55,22.3,2 days 00:00:00.000000000,0.35,101.76190476190476,38.42857142857143,84.33333333333333,0.45723809523809517,8.80952380952381,24.476190476190474,0.3544285714285714,16.095238095238095,20.333333333333332,0.800904761904762,10.571428571428571,34.23809523809524,44.80952380952381,23.285714285714285,7.714285714285714,6.0476190476190474,13.571428571428571,17.38095238095238,2 days 00:00:00.000000000,0.6666666666666666,0,0,1,1
1086,2017-12-04,8:00p,Memphis Grizzlies,95,Minnesota Timberwolves,92,https://www.basketball-reference.com/boxscores/201712040MEM.html,,1,98.27272727272727,35.86363636363637,80.36363636363636,0.44722727272727275,9.227272727272727,27.181818181818183,0.34454545454545465,17.318181818181817,21.772727272727273,0.7939545454545454,7.7272727272727275,31.5,39.22727272727273,21.181818181818183,7.318181818181818,5.363636363636363,13.590909090909092,22.318181818181817,2 days 00:00:00.000000000,0.3181818181818182,107.91666666666667,39.75,84.875,0.46987500000000004,8.458333333333334,23.125,0.3680833333333333,19.958333333333332,25.25,0.7804583333333333,10.958333333333334,31.375,42.333333333333336,22.833333333333332,8.833333333333334,3.5,13.375,17.75,1 days 00:00:00.000000000,0.5833333333333334,0,1,1,1
1087,2017-12-06,7:30p,Memphis Grizzlies,88,New York Knicks,99,https://www.basketball-reference.com/boxscores/201712060NYK.html,,0,98.1304347826087,35.78260869565217,80.0,0.44830434782608697,9.08695652173913,26.91304347826087,0.3420000000000001,17.47826086956522,21.869565217391305,0.7974782608695652,7.6521739130434785,31.652173913043477,39.30434782608695,21.217391304347824,7.260869565217392,5.478260869565218,13.695652173913043,22.304347826086957,2 days 00:00:00.000000000,0.34782608695652173,104.0,40.08695652173913,85.47826086956522,0.4712608695652174,8.08695652173913,23.130434782608695,0.3419565217391305,15.73913043478261,19.782608695652176,0.7943043478260868,10.956521739130435,34.08695652173913,45.04347826086956,23.304347826086957,6.695652173913044,4.695652173913044,15.782608695652174,20.565217391304348,2 days 00:00:00.000000000,0.4782608695652174,0,0,1,0
1088,2017-12-08,8:00p,Memphis Grizzlies,107,Toronto Raptors,116,https://www.basketball-reference.com/boxscores/201712080MEM.html,,1,97.70833333333333,35.5,79.58333333333333,0.44687499999999997,9.208333333333334,26.958333333333332,0.34562500000000007,17.5,21.875,0.7983333333333333,7.5,31.291666666666668,38.791666666666664,20.916666666666668,7.291666666666667,5.458333333333333,13.75,22.375,2 days 00:00:00.000000000,0.3333333333333333,111.54545454545455,41.45454545454545,85.04545454545455,0.4889545454545454,11.318181818181818,31.90909090909091,0.35690909090909084,17.318181818181817,22.136363636363637,0.7807272727272728,8.727272727272727,32.90909090909091,41.63636363636363,23.636363636363637,8.454545454545455,5.636363636363637,13.818181818181818,22.545454545454547,3 days 00:00:00.000000000,0.6818181818181818,0,0,1,0
1089,2017-12-09,9:00p,Memphis Grizzlies,101,Oklahoma City Thunder,102,https://www.basketball-reference.com/boxscores/201712090MEM.html,,1,98.08,35.72,79.68,0.449,9.2,26.96,0.3451200000000001,17.44,21.88,0.79548,7.64,31.0,38.64,21.04,7.32,5.36,13.84,22.48,1 days 00:00:00.000000000,0.32,101.75,37.833333333333336,86.20833333333333,0.4395,10.041666666666666,29.75,0.33583333333333343,16.041666666666668,22.291666666666668,0.7098333333333332,11.666666666666666,31.75,43.416666666666664,20.875,10.291666666666666,4.833333333333333,14.541666666666666,21.25,2 days 00:00:00.000000000,0.4583333333333333,1,0,1,1
1090,2017-12-11,8:00p,Memphis Grizzlies,82,Miami Heat,107,https://www.basketball-reference.com/boxscores/201712110MEM.html,,1,98.1923076923077,35.84615384615385,80.0,0.44876923076923075,9.346153846153847,27.192307692307693,0.3470000000000001,17.153846153846153,21.692307692307693,0.7875000000000001,7.846153846153846,31.115384615384617,38.96153846153846,21.115384615384617,7.230769230769231,5.346153846153846,13.807692307692308,22.76923076923077,2 days 00:00:00.000000000,0.3076923076923077,100.24,37.28,82.84,0.4501599999999999,11.8,32.4,0.36147999999999997,13.88,18.12,0.7645200000000001,7.96,33.6,41.56,20.88,7.36,4.96,15.28,20.44,2 days 00:00:00.000000000,0.48,0,0,1,0
1091,2017-12-13,7:00p,Memphis Grizzlies,87,Washington Wizards,93,https://www.basketball-reference.com/boxscores/201712130WAS.html,,0,97.5925925925926,35.55555555555556,79.70370370370371,0.4465555555555555,9.296296296296296,27.185185185185187,0.34511111111111115,17.185185185185187,21.88888888888889,0.7830370370370372,7.777777777777778,30.88888888888889,38.666666666666664,20.962962962962962,7.185185185185185,5.185185185185185,13.814814814814815,22.74074074074074,2 days 00:00:00.000000000,0.2962962962962963,106.11111111111111,39.074074074074076,85.51851851851852,0.4578518518518519,9.25925925925926,25.59259259259259,0.36177777777777775,18.703703703703702,23.88888888888889,0.7802962962962964,9.814814814814815,32.96296296296296,42.77777777777778,22.14814814814815,7.925925925925926,4.222222222222222,13.185185185185185,21.88888888888889,1 days 00:00:00.000000000,0.5185185185185185,0,1,1,0
1095,2017-12-21,9:00p,Memphis Grizzlies,95,Phoenix Suns,97,https://www.basketball-reference.com/boxscores/201712210PHO.html,,0,96.4,34.93333333333333,79.4,0.4405333333333333,9.666666666666666,27.433333333333334,0.35480000000000006,16.866666666666667,21.066666666666666,0.7979666666666667,8.0,30.933333333333334,38.93333333333333,20.8,7.366666666666666,4.966666666666667,14.266666666666667,22.466666666666665,1 days 00:00:00.000000000,0.2903225806451613,106.83333333333333,39.53333333333333,88.36666666666666,0.4489666666666666,8.5,25.766666666666666,0.33053333333333323,19.266666666666666,25.0,0.7639,11.566666666666666,35.1,46.666666666666664,20.533333333333335,6.566666666666666,4.833333333333333,15.066666666666666,22.0,1 days 00:00:00.000000000,0.3333333333333333,1,1,1,1
1097,2017-12-26,9:00p,Memphis Grizzlies,97,Phoenix Suns,99,https://www.basketball-reference.com/boxscores/201712260PHO.html,,0,96.43333333333334,35.4,80.56666666666666,0.4399666666666666,9.733333333333333,27.8,0.3523000000000001,15.9,19.966666666666665,0.7955333333333333,8.7,30.866666666666667,39.56666666666667,21.033333333333335,7.266666666666667,5.166666666666667,14.0,22.533333333333335,3 days 00:00:00.000000000,0.30303030303030304,106.46666666666667,39.166666666666664,88.16666666666667,0.44526666666666664,8.666666666666666,26.066666666666666,0.33319999999999983,19.466666666666665,25.5,0.7563333333333334,11.533333333333333,34.46666666666667,46.0,20.766666666666666,6.4,4.666666666666667,14.633333333333333,21.633333333333333,3 days 00:00:00.000000000,0.34285714285714286,0,0,1,1
1100,2017-12-31,7:00p,Memphis Grizzlies,114,Sacramento Kings,96,https://www.basketball-reference.com/boxscores/201712310SAC.html,,0,97.8,35.93333333333333,81.3,0.44249999999999995,9.3,26.6,0.35220000000000007,16.633333333333333,20.766666666666666,0.7987999999999998,8.933333333333334,30.266666666666666,39.2,21.133333333333333,7.1,5.366666666666666,13.433333333333334,22.7,1 days 00:00:00.000000000,0.3055555555555556,96.73333333333333,37.96666666666667,84.13333333333334,0.4522333333333332,8.666666666666666,22.633333333333333,0.3806666666666666,12.133333333333333,16.766666666666666,0.7270333333333332,8.933333333333334,30.566666666666666,39.5,21.0,8.033333333333333,4.5,13.6,19.6,2 days 00:00:00.000000000,0.34285714285714286,1,0,1,1
1102,2018-01-05,9:30p,Memphis Grizzlies,100,Washington Wizards,102,https://www.basketball-reference.com/boxscores/201801050MEM.html,,1,98.5,36.2,80.63333333333334,0.4491666666666666,9.433333333333334,26.3,0.3593000000000001,16.666666666666668,21.033333333333335,0.7947999999999998,8.933333333333334,30.366666666666667,39.3,21.2,7.166666666666667,5.333333333333333,13.766666666666667,23.1,3 days 00:00:00.000000000,0.3157894736842105,104.83333333333333,39.5,85.43333333333334,0.4628333333333335,9.7,26.233333333333334,0.36843333333333333,16.133333333333333,21.4,0.7521999999999999,9.533333333333333,33.96666666666667,43.5,22.466666666666665,7.533333333333333,4.233333333333333,12.933333333333334,21.766666666666666,2 days 00:00:00.000000000,0.5789473684210527,0,0,1,0
1103,2018-01-10,8:00p,Memphis Grizzlies,105,New Orleans Pelicans,102,https://www.basketball-reference.com/boxscores/201801100MEM.html,,1,98.06666666666666,36.03333333333333,80.7,0.44686666666666663,9.333333333333334,26.266666666666666,0.35643333333333344,16.666666666666668,21.1,0.7926666666666665,9.0,30.533333333333335,39.53333333333333,21.166666666666668,7.1,5.4,13.933333333333334,23.0,5 days 00:00:00.000000000,0.3076923076923077,112.13333333333334,42.166666666666664,84.26666666666667,0.5008666666666667,11.366666666666667,28.966666666666665,0.3891666666666667,16.433333333333334,21.5,0.7602000000000001,7.6,33.96666666666667,41.56666666666667,27.233333333333334,6.933333333333334,4.8,15.133333333333333,18.433333333333334,2 days 00:00:00.000000000,0.5128205128205128,0,0,1,1
1106,2018-01-17,8:00p,Memphis Grizzlies,105,New York Knicks,99,https://www.basketball-reference.com/boxscores/201801170MEM.html,,1,98.4,35.9,80.96666666666667,0.4436,9.266666666666667,25.9,0.3579333333333334,17.333333333333332,21.866666666666667,0.7942666666666666,9.4,30.8,40.2,21.1,7.1,5.266666666666667,13.8,23.566666666666666,2 days 00:00:00.000000000,0.3333333333333333,103.56666666666666,40.1,86.5,0.4663000000000001,7.533333333333333,20.233333333333334,0.3749666666666666,15.833333333333334,19.833333333333332,0.8019333333333332,10.5,34.266666666666666,44.766666666666666,22.566666666666666,6.866666666666666,5.5,14.633333333333333,20.933333333333334,2 days 00:00:00.000000000,0.45454545454545453,0,0,1,0
1107,2018-01-19,8:00p,Memphis Grizzlies,106,Sacramento Kings,88,https://www.basketball-reference.com/boxscores/201801190MEM.html,,1,98.46666666666667,36.03333333333333,81.46666666666667,0.4424,9.233333333333333,25.966666666666665,0.35573333333333335,17.166666666666668,21.733333333333334,0.7911999999999999,9.633333333333333,30.8,40.43333333333333,21.166666666666668,7.233333333333333,5.333333333333333,13.7,23.366666666666667,2 days 00:00:00.000000000,0.3488372093023256,99.9,39.1,84.5,0.46389999999999987,8.833333333333334,22.733333333333334,0.3914666666666666,12.866666666666667,17.933333333333334,0.7224666666666667,9.433333333333334,30.933333333333334,40.36666666666667,21.166666666666668,8.6,4.2,13.833333333333334,20.233333333333334,2 days 00:00:00.000000000,0.29545454545454547,0,0,1,1
1108,2018-01-20,7:00p,Memphis Grizzlies,104,New Orleans Pelicans,111,https://www.basketball-reference.com/boxscores/201801200NOP.html,,0,98.23333333333333,35.86666666666667,81.53333333333333,0.4401,9.3,26.033333333333335,0.3572,17.2,21.766666666666666,0.7915333333333333,9.733333333333333,30.9,40.63333333333333,21.0,7.466666666666667,5.166666666666667,13.666666666666666,23.3,1 days 00:00:00.000000000,0.36363636363636365,112.3,42.06666666666667,85.03333333333333,0.49496666666666667,11.0,28.766666666666666,0.3796333333333334,17.166666666666668,22.333333333333332,0.7671666666666669,8.166666666666666,33.56666666666667,41.733333333333334,26.766666666666666,7.133333333333334,5.133333333333334,15.0,18.9,3 days 00:00:00.000000000,0.5227272727272727,1,0,1,1
1109,2018-01-22,8:00p,Memphis Grizzlies,105,Philadelphia 76ers,101,https://www.basketball-reference.com/boxscores/201801220MEM.html,,1,98.93333333333334,36.06666666666667,81.4,0.4431333333333333,9.566666666666666,26.3,0.3628666666666667,17.233333333333334,21.666666666666668,0.7982333333333334,9.566666666666666,30.933333333333334,40.5,21.133333333333333,7.333333333333333,4.966666666666667,13.733333333333333,23.666666666666668,2 days 00:00:00.000000000,0.35555555555555557,108.5,40.06666666666667,85.7,0.46813333333333323,9.533333333333333,28.3,0.33399999999999996,18.833333333333332,23.933333333333334,0.7989333333333332,11.1,36.166666666666664,47.266666666666666,25.766666666666666,8.533333333333333,5.433333333333334,17.333333333333332,22.5,2 days 00:00:00.000000000,0.5238095238095238,0,0,1,0
1110,2018-01-24,8:00p,Memphis Grizzlies,85,San Antonio Spurs,108,https://www.basketball-reference.com/boxscores/201801240MEM.html,,1,99.36666666666666,36.06666666666667,81.13333333333334,0.44443333333333335,9.633333333333333,26.166666666666668,0.36680000000000007,17.6,22.066666666666666,0.7997666666666666,9.766666666666667,30.633333333333333,40.4,20.833333333333332,7.6,4.733333333333333,13.866666666666667,23.666666666666668,2 days 00:00:00.000000000,0.3695652173913043,100.86666666666666,38.166666666666664,83.2,0.4587999999999998,8.966666666666667,24.266666666666666,0.3735666666666667,15.566666666666666,20.166666666666668,0.7725333333333334,9.333333333333334,34.36666666666667,43.7,21.3,7.4,5.066666666666666,12.966666666666667,16.533333333333335,1 days 00:00:00.000000000,0.6326530612244898,0,1,1,1
