,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
1604,2015-12-18,7:00p,Orlando Magic,102,Portland Trail Blazers,94,https://www.basketball-reference.com/boxscores/201512180ORL.html,,1,100.6,38.76,87.4,0.4454000000000001,8.2,22.96,0.35363999999999995,14.88,19.28,0.76784,11.0,34.2,45.2,22.28,8.48,5.48,14.48,21.76,2 days 00:00:00.000000000,0.56,101.5925925925926,37.77777777777778,85.03703703703704,0.4460740740740742,9.777777777777779,27.11111111111111,0.3584814814814814,16.25925925925926,22.14814814814815,0.7376296296296295,11.592592592592593,33.96296296296296,45.55555555555556,20.51851851851852,6.296296296296297,4.148148148148148,14.88888888888889,22.40740740740741,2 days 00:00:00.000000000,0.4074074074074074,0,0,0,1
1611,2016-01-01,7:00p,Orlando Magic,91,Washington Wizards,103,https://www.basketball-reference.com/boxscores/201601010WAS.html,,0,100.33333333333333,39.13333333333333,85.23333333333333,0.4607666666666668,7.866666666666666,21.4,0.3625333333333334,14.2,18.533333333333335,0.7598666666666666,10.466666666666667,33.03333333333333,43.5,22.766666666666666,8.433333333333334,4.8,13.766666666666667,20.433333333333334,2 days 00:00:00.000000000,0.59375,101.46666666666667,37.53333333333333,83.66666666666667,0.45026666666666665,8.833333333333334,24.166666666666668,0.3652666666666667,17.566666666666666,23.233333333333334,0.7557000000000003,8.9,31.8,40.7,23.333333333333332,8.666666666666666,3.6,14.7,20.066666666666666,2 days 00:00:00.000000000,0.4666666666666667,0,0,0,0
1616,2016-01-09,7:00p,Orlando Magic,99,Washington Wizards,105,https://www.basketball-reference.com/boxscores/201601090ORL.html,,1,97.9,38.3,84.33333333333333,0.4554333333333334,7.866666666666666,22.233333333333334,0.3486333333333335,13.433333333333334,17.366666666666667,0.7670333333333332,10.2,32.8,43.0,22.266666666666666,8.066666666666666,4.533333333333333,13.6,20.133333333333333,1 days 00:00:00.000000000,0.5405405405405406,100.23333333333333,37.56666666666667,84.13333333333334,0.4482999999999999,8.866666666666667,24.533333333333335,0.36200000000000004,16.233333333333334,21.533333333333335,0.7615333333333335,8.8,31.8,40.6,23.566666666666666,8.566666666666666,3.5,14.2,19.333333333333332,1 days 00:00:00.000000000,0.4411764705882353,1,1,0,0
1617,2016-01-14,3:00p,Orlando Magic,103,Toronto Raptors,106,https://www.basketball-reference.com/boxscores/201601140ORL.html,"at London, England",1,98.4,38.53333333333333,84.2,0.45933333333333337,7.7,21.6,0.35043333333333343,13.633333333333333,17.6,0.7684999999999998,10.333333333333334,32.43333333333333,42.766666666666666,22.466666666666665,8.066666666666666,4.5,13.4,19.866666666666667,5 days 00:00:00.000000000,0.5263157894736842,99.53333333333333,35.8,80.83333333333333,0.44580000000000014,8.6,23.966666666666665,0.35316666666666674,19.333333333333332,24.266666666666666,0.8001999999999998,9.833333333333334,32.96666666666667,42.8,17.933333333333334,8.233333333333333,5.3,12.6,18.466666666666665,5 days 00:00:00.000000000,0.6153846153846154,0,0,0,0
1619,2016-01-20,7:00p,Orlando Magic,87,Philadelphia 76ers,96,https://www.basketball-reference.com/boxscores/201601200ORL.html,,1,97.76666666666667,38.6,84.46666666666667,0.45860000000000006,7.433333333333334,21.266666666666666,0.3447666666666668,13.133333333333333,17.1,0.7661666666666666,9.8,32.6,42.4,22.7,7.966666666666667,4.466666666666667,13.4,19.733333333333334,2 days 00:00:00.000000000,0.5,96.13333333333334,36.06666666666667,82.6,0.4378000000000002,8.733333333333333,25.966666666666665,0.3352,15.266666666666667,22.966666666666665,0.6623333333333331,9.7,32.03333333333333,41.733333333333334,20.833333333333332,8.7,6.633333333333334,16.9,22.566666666666666,2 days 00:00:00.000000000,0.11627906976744186,0,0,0,0
1625,2016-02-01,8:30p,Orlando Magic,92,San Antonio Spurs,107,https://www.basketball-reference.com/boxscores/201602010SAS.html,,0,98.0,38.36666666666667,83.26666666666667,0.4610000000000002,7.633333333333334,21.3,0.3523,13.633333333333333,17.9,0.7683666666666665,9.4,32.8,42.2,22.666666666666668,7.966666666666667,4.5,14.1,19.6,1 days 00:00:00.000000000,0.45652173913043476,107.33333333333333,41.7,83.16666666666667,0.5022666666666669,7.133333333333334,17.966666666666665,0.39749999999999996,16.8,21.2,0.7989333333333336,9.633333333333333,34.53333333333333,44.166666666666664,25.366666666666667,8.066666666666666,5.3,12.266666666666667,18.366666666666667,2 days 00:00:00.000000000,0.8297872340425532,1,0,0,1
1630,2016-02-10,7:00p,Orlando Magic,96,San Antonio Spurs,98,https://www.basketball-reference.com/boxscores/201602100ORL.html,,1,98.56666666666666,38.5,83.4,0.4618000000000001,7.833333333333333,21.733333333333334,0.3574333333333333,13.733333333333333,18.1,0.7675,9.2,32.2,41.4,23.533333333333335,7.8,4.5,14.266666666666667,19.0,2 days 00:00:00.000000000,0.45098039215686275,108.8,41.833333333333336,83.06666666666666,0.5038000000000002,7.666666666666667,18.566666666666666,0.4172333333333332,17.466666666666665,21.6,0.8171333333333336,9.366666666666667,33.833333333333336,43.2,25.3,8.1,5.533333333333333,12.4,18.266666666666666,1 days 00:00:00.000000000,0.8461538461538461,0,1,0,1
1633,2016-02-23,7:00p,Orlando Magic,124,Philadelphia 76ers,115,https://www.basketball-reference.com/boxscores/201602230PHI.html,,0,99.33333333333333,38.733333333333334,85.1,0.45606666666666673,7.866666666666666,22.133333333333333,0.35306666666666664,14.0,18.3,0.7762333333333334,9.866666666666667,33.3,43.166666666666664,23.866666666666667,7.733333333333333,4.733333333333333,13.933333333333334,18.766666666666666,2 days 00:00:00.000000000,0.4444444444444444,100.0,38.06666666666667,83.8,0.456366666666667,8.666666666666666,24.766666666666666,0.34986666666666666,15.2,22.766666666666666,0.6660666666666664,9.433333333333334,31.9,41.333333333333336,22.233333333333334,8.766666666666667,6.433333333333334,16.733333333333334,22.166666666666668,2 days 00:00:00.000000000,0.14545454545454545,0,0,0,0
1636,2016-02-28,6:00p,Orlando Magic,130,Philadelphia 76ers,116,https://www.basketball-reference.com/boxscores/201602280ORL.html,,1,99.93333333333334,38.766666666666666,85.96666666666667,0.45160000000000006,7.966666666666667,22.666666666666668,0.3549999999999999,14.433333333333334,18.8,0.7735000000000001,10.233333333333333,33.03333333333333,43.266666666666666,23.833333333333332,7.366666666666666,4.5,13.766666666666667,19.033333333333335,2 days 00:00:00.000000000,0.43859649122807015,100.03333333333333,37.96666666666667,83.8,0.454866666666667,8.533333333333333,24.366666666666667,0.3509666666666667,15.566666666666666,22.966666666666665,0.6746999999999997,9.533333333333333,32.233333333333334,41.766666666666666,22.5,9.0,6.366666666666666,16.7,22.566666666666666,2 days 00:00:00.000000000,0.13793103448275862,0,0,0,0
1639,2016-03-04,7:00p,Orlando Magic,84,Phoenix Suns,102,https://www.basketball-reference.com/boxscores/201603040ORL.html,,1,100.86666666666666,38.7,86.8,0.4463666666666667,7.966666666666667,23.0,0.3513666666666666,15.5,19.8,0.7912,10.366666666666667,33.833333333333336,44.2,24.033333333333335,7.533333333333333,4.766666666666667,14.033333333333333,19.7,2 days 00:00:00.000000000,0.45,97.03333333333333,35.36666666666667,83.93333333333334,0.42213333333333336,8.233333333333333,24.733333333333334,0.32310000000000005,18.066666666666666,23.933333333333334,0.7473666666666667,11.2,31.5,42.7,20.1,6.9,3.7666666666666666,16.066666666666666,24.533333333333335,1 days 00:00:00.000000000,0.2459016393442623,0,1,0,1
1642,2016-03-11,10:00p,Orlando Magic,107,Sacramento Kings,100,https://www.basketball-reference.com/boxscores/201603110SAC.html,,0,100.86666666666666,38.4,87.4,0.44033333333333335,7.833333333333333,23.133333333333333,0.3430999999999999,16.233333333333334,20.966666666666665,0.7824333333333334,10.366666666666667,33.86666666666667,44.233333333333334,23.533333333333335,7.933333333333334,4.8,14.0,20.733333333333334,3 days 00:00:00.000000000,0.42857142857142855,108.76666666666667,40.7,86.9,0.4689666666666667,7.766666666666667,22.066666666666666,0.3530666666666667,19.6,27.0,0.718,10.7,34.8,45.5,25.3,9.3,4.866666666666666,15.833333333333334,20.533333333333335,2 days 00:00:00.000000000,0.3968253968253968,0,0,0,1
1643,2016-03-12,10:30p,Orlando Magic,84,Portland Trail Blazers,121,https://www.basketball-reference.com/boxscores/201603120POR.html,,0,101.8,38.8,87.5,0.4449,7.766666666666667,22.8,0.3439999999999999,16.433333333333334,21.533333333333335,0.7736333333333333,10.6,33.833333333333336,44.43333333333333,23.733333333333334,8.266666666666667,5.0,14.166666666666666,20.533333333333335,1 days 00:00:00.000000000,0.4375,106.9,39.5,86.83333333333333,0.4544333333333333,11.033333333333333,29.366666666666667,0.37346666666666667,16.866666666666667,22.7,0.7352666666666664,11.466666666666667,33.766666666666666,45.233333333333334,21.466666666666665,7.066666666666666,4.8,13.233333333333333,21.966666666666665,1 days 00:00:00.000000000,0.5151515151515151,1,1,0,1
1647,2016-03-20,4:30p,Orlando Magic,100,Toronto Raptors,105,https://www.basketball-reference.com/boxscores/201603200TOR.html,,0,103.3,39.166666666666664,88.16666666666667,0.44586666666666674,8.0,22.966666666666665,0.3511333333333332,16.966666666666665,22.466666666666665,0.7608666666666667,10.266666666666667,34.0,44.266666666666666,24.166666666666668,8.266666666666667,5.066666666666666,14.0,20.833333333333332,2 days 00:00:00.000000000,0.4264705882352941,106.8,37.833333333333336,80.63333333333334,0.47053333333333336,9.033333333333333,23.1,0.39213333333333356,22.1,28.6,0.7735,9.633333333333333,32.43333333333333,42.06666666666667,18.833333333333332,7.2,5.566666666666666,11.333333333333334,20.766666666666666,2 days 00:00:00.000000000,0.6911764705882353,0,0,0,0
1655,2015-10-30,7:00p,Philadelphia 76ers,71,Utah Jazz,99,https://www.basketball-reference.com/boxscores/201510300PHI.html,,1,95.0,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,22.0,22.0,2 days 00:00:00.000000000,0.0,87.0,35.0,75.0,0.467,2.0,12.0,0.167,15.0,21.0,0.714,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,2 days 00:00:00.000000000,0.0,0,0,0,0
1661,2015-11-11,7:00p,Philadelphia 76ers,103,Toronto Raptors,119,https://www.basketball-reference.com/boxscores/201511110PHI.html,,1,91.42857142857143,33.857142857142854,81.57142857142857,0.41400000000000003,7.428571428571429,24.285714285714285,0.31314285714285717,16.285714285714285,23.142857142857142,0.710857142857143,10.714285714285714,32.285714285714285,43.0,19.714285714285715,6.714285714285714,6.857142857142857,16.571428571428573,19.428571428571427,2 days 00:00:00.000000000,0.0,100.25,34.75,81.75,0.424625,6.375,19.875,0.314125,24.375,31.125,0.7789999999999999,11.75,34.75,46.5,18.625,9.125,4.125,15.0,21.75,1 days 00:00:00.000000000,0.625,0,1,0,0
1663,2015-11-14,8:30p,Philadelphia 76ers,83,San Antonio Spurs,92,https://www.basketball-reference.com/boxscores/201511140SAS.html,,0,92.0,34.111111111111114,82.66666666666667,0.41188888888888886,7.666666666666667,24.0,0.32222222222222224,16.11111111111111,23.0,0.7041111111111112,10.88888888888889,31.444444444444443,42.333333333333336,20.22222222222222,6.666666666666667,6.888888888888889,16.0,19.666666666666668,1 days 00:00:00.000000000,0.0,103.625,41.75,84.0,0.4975,6.5,18.75,0.34850000000000003,13.625,17.5,0.7911250000000001,8.5,37.375,45.875,25.625,8.125,5.375,15.125,18.625,3 days 00:00:00.000000000,0.75,1,0,0,1
1675,2015-12-07,7:00p,Philadelphia 76ers,68,San Antonio Spurs,119,https://www.basketball-reference.com/boxscores/201512070PHI.html,,1,91.85714285714286,33.857142857142854,80.9047619047619,0.4188095238095239,8.952380952380953,26.857142857142858,0.32933333333333337,15.19047619047619,21.761904761904763,0.7024761904761906,9.333333333333334,33.04761904761905,42.38095238095238,19.0,8.523809523809524,7.0476190476190474,17.61904761904762,21.761904761904763,2 days 00:00:00.000000000,0.047619047619047616,99.28571428571429,39.23809523809524,83.52380952380952,0.47057142857142853,7.0,19.142857142857142,0.3677142857142857,13.80952380952381,17.952380952380953,0.7677619047619046,9.428571428571429,37.142857142857146,46.57142857142857,24.80952380952381,8.285714285714286,6.380952380952381,13.857142857142858,16.952380952380953,2 days 00:00:00.000000000,0.8095238095238095,0,0,0,1
1678,2015-12-13,6:00p,Philadelphia 76ers,76,Toronto Raptors,96,https://www.basketball-reference.com/boxscores/201512130TOR.html,,0,90.95833333333333,33.625,80.875,0.4159583333333334,8.416666666666666,26.541666666666668,0.314375,15.291666666666666,21.833333333333332,0.7039583333333334,9.5,32.291666666666664,41.791666666666664,18.833333333333332,8.375,6.666666666666667,17.25,21.666666666666668,2 days 00:00:00.000000000,0.041666666666666664,100.08333333333333,35.666666666666664,80.375,0.4450833333333333,7.708333333333333,21.75,0.34312500000000007,21.041666666666668,26.458333333333332,0.791875,10.208333333333334,33.333333333333336,43.541666666666664,18.208333333333332,8.875,4.041666666666667,13.458333333333334,20.041666666666668,2 days 00:00:00.000000000,0.625,0,0,0,0
1685,2015-12-26,9:00p,Philadelphia 76ers,111,Phoenix Suns,104,https://www.basketball-reference.com/boxscores/201512260PHO.html,,0,91.3,33.766666666666666,80.63333333333334,0.4198666666666667,8.433333333333334,26.366666666666667,0.3171,15.333333333333334,22.433333333333334,0.6891999999999999,9.6,31.9,41.5,19.0,7.766666666666667,6.333333333333333,17.633333333333333,21.166666666666668,3 days 00:00:00.000000000,0.03225806451612903,103.93333333333334,38.9,86.13333333333334,0.4525333333333333,9.866666666666667,25.733333333333334,0.38323333333333337,16.266666666666666,21.5,0.7538666666666667,10.433333333333334,32.9,43.333333333333336,20.866666666666667,9.266666666666667,4.033333333333333,16.2,20.833333333333332,3 days 00:00:00.000000000,0.3870967741935484,0,0,0,1
1686,2015-12-28,9:00p,Philadelphia 76ers,91,Utah Jazz,95,https://www.basketball-reference.com/boxscores/201512280UTA.html,,0,92.63333333333334,34.4,81.16666666666667,0.4258333333333334,8.633333333333333,26.766666666666666,0.31856666666666666,15.2,22.1,0.6932666666666666,9.6,32.2,41.8,19.166666666666668,7.933333333333334,6.433333333333334,17.733333333333334,21.3,2 days 00:00:00.000000000,0.0625,97.25,35.67857142857143,80.89285714285714,0.44246428571428564,7.821428571428571,21.5,0.3602857142857142,18.071428571428573,24.107142857142858,0.7507500000000001,11.178571428571429,30.964285714285715,42.142857142857146,17.964285714285715,8.25,4.607142857142857,14.071428571428571,21.821428571428573,2 days 00:00:00.000000000,0.42857142857142855,0,0,0,0
1687,2015-12-30,10:00p,Philadelphia 76ers,110,Sacramento Kings,105,https://www.basketball-reference.com/boxscores/201512300SAC.html,,0,92.33333333333333,34.333333333333336,81.2,0.4249000000000001,8.566666666666666,26.666666666666668,0.3167666666666667,15.1,21.966666666666665,0.6931999999999998,9.566666666666666,32.233333333333334,41.8,19.1,7.966666666666667,6.566666666666666,17.9,21.6,2 days 00:00:00.000000000,0.06060606060606061,104.13333333333334,39.1,86.03333333333333,0.45559999999999984,8.266666666666667,23.066666666666666,0.3584333333333333,17.666666666666668,24.4,0.7217000000000001,10.7,33.3,44.0,24.266666666666666,8.433333333333334,4.0,15.933333333333334,20.533333333333335,2 days 00:00:00.000000000,0.3870967741935484,0,0,0,1
1692,2016-01-09,7:30p,Philadelphia 76ers,95,Toronto Raptors,108,https://www.basketball-reference.com/boxscores/201601090PHI.html,,1,93.1,34.766666666666666,81.63333333333334,0.42696666666666677,8.133333333333333,25.933333333333334,0.30776666666666663,15.433333333333334,22.6,0.6854666666666664,9.866666666666667,31.933333333333334,41.8,19.4,8.533333333333333,6.5,18.066666666666666,22.033333333333335,2 days 00:00:00.000000000,0.10526315789473684,99.9,35.86666666666667,81.3,0.4436666666666668,8.6,24.0,0.3526333333333334,19.566666666666666,24.4,0.8043666666666665,10.2,33.233333333333334,43.43333333333333,18.033333333333335,8.233333333333333,5.3,12.433333333333334,18.533333333333335,1 days 00:00:00.000000000,0.6052631578947368,0,1,0,0
1695,2016-01-16,7:30p,Philadelphia 76ers,114,Portland Trail Blazers,89,https://www.basketball-reference.com/boxscores/201601160PHI.html,,1,94.33333333333333,35.4,81.83333333333333,0.43353333333333344,8.5,25.966666666666665,0.32573333333333326,15.033333333333333,22.4,0.6678333333333331,9.9,31.466666666666665,41.36666666666667,20.2,8.566666666666666,6.6,17.566666666666666,22.066666666666666,2 days 00:00:00.000000000,0.0975609756097561,102.06666666666666,37.9,86.33333333333333,0.44046666666666673,10.6,29.3,0.35773333333333335,15.666666666666666,21.466666666666665,0.7278999999999997,12.666666666666666,34.4,47.06666666666667,21.466666666666665,6.833333333333333,3.966666666666667,14.4,21.6,1 days 00:00:00.000000000,0.42857142857142855,0,1,0,1
1699,2016-01-26,7:00p,Philadelphia 76ers,113,Phoenix Suns,103,https://www.basketball-reference.com/boxscores/201601260PHI.html,,1,96.2,36.333333333333336,82.7,0.4408333333333336,8.633333333333333,25.4,0.3397333333333333,14.9,22.633333333333333,0.657133333333333,9.566666666666666,32.3,41.86666666666667,21.033333333333335,8.8,6.633333333333334,16.966666666666665,22.0,2 days 00:00:00.000000000,0.13333333333333333,99.53333333333333,37.333333333333336,84.83333333333333,0.44013333333333343,9.033333333333333,25.033333333333335,0.35723333333333335,15.833333333333334,21.0,0.7522333333333334,10.066666666666666,31.2,41.266666666666666,20.833333333333332,8.266666666666667,3.8333333333333335,15.7,22.266666666666666,3 days 00:00:00.000000000,0.3111111111111111,0,0,0,1
1703,2016-02-05,7:00p,Philadelphia 76ers,94,Washington Wizards,106,https://www.basketball-reference.com/boxscores/201602050WAS.html,,0,96.86666666666666,36.9,83.26666666666667,0.444766666666667,8.133333333333333,24.5,0.33443333333333325,14.933333333333334,22.9,0.649933333333333,9.5,31.9,41.4,21.433333333333334,8.366666666666667,6.333333333333333,16.633333333333333,21.533333333333335,2 days 00:00:00.000000000,0.14285714285714285,104.16666666666667,39.9,85.43333333333334,0.46736666666666654,8.933333333333334,23.933333333333334,0.3722333333333333,15.433333333333334,20.533333333333335,0.7556000000000002,8.4,30.2,38.6,25.033333333333335,8.933333333333334,3.7,12.633333333333333,20.666666666666668,2 days 00:00:00.000000000,0.44680851063829785,0,0,0,0
1706,2016-02-10,7:00p,Philadelphia 76ers,110,Sacramento Kings,114,https://www.basketball-reference.com/boxscores/201602100PHI.html,,1,97.83333333333333,37.36666666666667,84.03333333333333,0.44653333333333367,8.033333333333333,24.333333333333332,0.3337666666666666,15.066666666666666,22.433333333333334,0.6714999999999998,9.833333333333334,32.266666666666666,42.1,21.866666666666667,8.5,6.5,16.733333333333334,21.466666666666665,2 days 00:00:00.000000000,0.15384615384615385,108.5,40.43333333333333,85.9,0.4715666666666666,8.0,22.9,0.34763333333333335,19.633333333333333,26.966666666666665,0.7283333333333332,10.066666666666666,35.666666666666664,45.733333333333334,25.533333333333335,8.8,4.766666666666667,16.066666666666666,20.333333333333332,2 days 00:00:00.000000000,0.40384615384615385,0,0,0,1
