,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
1263,2014-11-07,7:00p,Minnesota Timberwolves,103,Orlando Magic,112,https://www.basketball-reference.com/boxscores/201411070ORL.html,,0,100.25,37.75,84.25,0.4495,5.25,12.75,0.41125,19.5,26.0,0.7492500000000001,13.75,32.0,45.75,21.5,8.5,3.75,14.0,23.0,2 days 00:00:00.000000000,0.5,91.6,36.8,82.6,0.4478,5.2,16.0,0.33859999999999996,12.8,19.0,0.6832,11.2,34.4,45.6,19.4,5.8,5.2,17.0,25.4,2 days 00:00:00.000000000,0.2,0,0,1,0
1266,2014-11-14,8:00p,Minnesota Timberwolves,91,New Orleans Pelicans,139,https://www.basketball-reference.com/boxscores/201411140NOP.html,,0,99.57142857142857,37.42857142857143,85.42857142857143,0.43914285714285717,5.0,13.857142857142858,0.37385714285714283,19.714285714285715,26.0,0.7581428571428573,12.857142857142858,31.571428571428573,44.42857142857143,20.714285714285715,8.285714285714286,4.285714285714286,13.857142857142858,21.142857142857142,2 days 00:00:00.000000000,0.2857142857142857,100.85714285714286,38.857142857142854,88.14285714285714,0.4428571428571428,6.857142857142857,20.714285714285715,0.32771428571428574,16.285714285714285,22.714285714285715,0.7438571428571429,13.285714285714286,32.285714285714285,45.57142857142857,23.428571428571427,7.142857142857143,8.0,10.714285714285714,21.285714285714285,2 days 00:00:00.000000000,0.5714285714285714,0,0,1,1
1268,2014-11-19,8:00p,Minnesota Timberwolves,115,New York Knicks,99,https://www.basketball-reference.com/boxscores/201411190MIN.html,,1,100.55555555555556,37.111111111111114,84.0,0.44188888888888894,5.0,14.222222222222221,0.36033333333333334,21.333333333333332,28.0,0.7630000000000002,12.555555555555555,30.666666666666668,43.22222222222222,20.22222222222222,7.222222222222222,3.888888888888889,15.11111111111111,21.666666666666668,4 days 00:00:00.000000000,0.2222222222222222,95.5,37.5,82.0,0.45999999999999996,7.166666666666667,18.0,0.41950000000000004,13.333333333333334,17.083333333333332,0.7755000000000001,11.083333333333334,27.5,38.583333333333336,21.833333333333332,6.333333333333333,3.5,12.583333333333334,24.666666666666668,1 days 00:00:00.000000000,0.25,0,1,1,0
1269,2014-11-21,8:00p,Minnesota Timberwolves,92,San Antonio Spurs,121,https://www.basketball-reference.com/boxscores/201411210MIN.html,,1,102.0,37.8,84.5,0.4471,5.6,15.0,0.37429999999999997,20.8,27.4,0.7594000000000002,12.8,29.6,42.4,20.8,8.0,3.7,15.0,21.8,2 days 00:00:00.000000000,0.3,94.72727272727273,34.90909090909091,79.81818181818181,0.4390909090909091,7.090909090909091,21.90909090909091,0.3110909090909091,17.818181818181817,22.818181818181817,0.7912727272727271,9.272727272727273,33.81818181818182,43.09090909090909,23.0,7.818181818181818,4.545454545454546,14.090909090909092,20.181818181818183,2 days 00:00:00.000000000,0.6363636363636364,0,0,1,1
1270,2014-11-22,8:00p,Minnesota Timberwolves,101,Sacramento Kings,113,https://www.basketball-reference.com/boxscores/201411220MIN.html,,1,101.0909090909091,37.72727272727273,85.0,0.4438181818181818,5.454545454545454,14.818181818181818,0.3682727272727273,20.181818181818183,26.90909090909091,0.7481818181818184,12.636363636363637,29.0,41.63636363636363,20.363636363636363,8.363636363636363,3.6363636363636362,14.636363636363637,21.363636363636363,1 days 00:00:00.000000000,0.2727272727272727,102.58333333333333,35.416666666666664,79.16666666666667,0.44925,4.416666666666667,14.0,0.3308333333333333,27.333333333333332,33.916666666666664,0.80125,11.666666666666666,34.416666666666664,46.083333333333336,18.833333333333332,6.5,4.0,14.916666666666666,24.416666666666668,2 days 00:00:00.000000000,0.5833333333333334,1,0,1,1
1273,2014-11-30,9:00p,Minnesota Timberwolves,93,Portland Trail Blazers,107,https://www.basketball-reference.com/boxscores/201411300POR.html,,0,101.35714285714286,37.714285714285715,84.64285714285714,0.4461428571428571,5.642857142857143,15.142857142857142,0.3695714285714286,20.285714285714285,27.214285714285715,0.7470714285714288,12.428571428571429,27.857142857142858,40.285714285714285,21.642857142857142,8.642857142857142,3.857142857142857,14.857142857142858,21.5,2 days 00:00:00.000000000,0.2857142857142857,104.0625,38.875,85.75,0.455,9.875,25.8125,0.3835,16.4375,20.6875,0.7924999999999999,12.1875,35.5,47.6875,23.8125,5.875,5.375,13.375,19.875,2 days 00:00:00.000000000,0.75,0,0,1,1
1275,2014-12-03,8:00p,Minnesota Timberwolves,77,Philadelphia 76ers,85,https://www.basketball-reference.com/boxscores/201412030MIN.html,,1,100.8125,37.625,84.8125,0.44412499999999994,5.1875,14.5625,0.34768750000000004,20.375,27.5625,0.7396250000000002,11.9375,28.0,39.9375,22.0625,8.875,3.8125,14.5,21.9375,2 days 00:00:00.000000000,0.25,91.47058823529412,33.94117647058823,81.94117647058823,0.4152941176470588,7.235294117647059,23.764705882352942,0.2915882352941176,16.352941176470587,24.58823529411765,0.671235294117647,11.0,29.058823529411764,40.05882352941177,20.529411764705884,9.823529411764707,4.647058823529412,17.294117647058822,23.0,2 days 00:00:00.000000000,0.0,0,0,1,0
1277,2014-12-06,8:30p,Minnesota Timberwolves,101,San Antonio Spurs,123,https://www.basketball-reference.com/boxscores/201412060SAS.html,,0,100.11111111111111,37.611111111111114,85.44444444444444,0.4403888888888889,4.944444444444445,14.444444444444445,0.3355,19.944444444444443,26.944444444444443,0.7423333333333335,12.0,28.666666666666668,40.666666666666664,21.833333333333332,9.0,3.9444444444444446,14.666666666666666,22.11111111111111,1 days 00:00:00.000000000,0.2222222222222222,100.0,37.21052631578947,81.57894736842105,0.4584736842105264,8.526315789473685,22.68421052631579,0.3662631578947369,17.05263157894737,21.68421052631579,0.7962631578947368,9.736842105263158,35.10526315789474,44.8421052631579,24.0,7.368421052631579,5.578947368421052,13.68421052631579,19.157894736842106,1 days 00:00:00.000000000,0.7368421052631579,1,1,1,1
1279,2014-12-10,8:00p,Minnesota Timberwolves,90,Portland Trail Blazers,82,https://www.basketball-reference.com/boxscores/201412100MIN.html,,1,99.45,37.2,85.45,0.43565000000000004,4.85,14.35,0.32980000000000004,20.2,27.3,0.7416500000000001,12.1,28.6,40.7,21.75,9.2,3.85,14.55,21.5,2 days 00:00:00.000000000,0.2,103.14285714285714,38.76190476190476,85.52380952380952,0.4544285714285714,9.428571428571429,25.61904761904762,0.36680952380952386,16.19047619047619,20.61904761904762,0.7888571428571426,11.666666666666666,35.61904761904762,47.285714285714285,23.80952380952381,6.190476190476191,5.428571428571429,13.238095238095237,19.0,1 days 00:00:00.000000000,0.8095238095238095,0,1,1,1
1280,2014-12-12,8:00p,Minnesota Timberwolves,92,Oklahoma City Thunder,111,https://www.basketball-reference.com/boxscores/201412120MIN.html,,1,99.0,36.95238095238095,85.23809523809524,0.4337142857142857,4.666666666666667,14.238095238095237,0.3180476190476191,20.428571428571427,27.571428571428573,0.7424285714285717,12.476190476190476,28.952380952380953,41.42857142857143,21.761904761904763,9.380952380952381,3.8095238095238093,14.714285714285714,21.38095238095238,2 days 00:00:00.000000000,0.23809523809523808,93.9090909090909,34.90909090909091,80.95454545454545,0.43240909090909097,7.136363636363637,22.318181818181817,0.3105454545454545,16.954545454545453,22.90909090909091,0.6968636363636365,11.363636363636363,33.5,44.86363636363637,19.454545454545453,6.363636363636363,5.818181818181818,14.681818181818182,24.0,1 days 00:00:00.000000000,0.4090909090909091,0,1,1,1
1282,2014-12-16,7:00p,Minnesota Timberwolves,95,Washington Wizards,109,https://www.basketball-reference.com/boxscores/201412160WAS.html,,0,98.47826086956522,36.95652173913044,85.1304347826087,0.43443478260869567,4.434782608695652,13.73913043478261,0.3096521739130435,20.130434782608695,27.304347826086957,0.7389565217391307,12.391304347826088,28.782608695652176,41.17391304347826,21.869565217391305,9.304347826086957,4.0,14.695652173913043,21.130434782608695,2 days 00:00:00.000000000,0.21739130434782608,100.65217391304348,39.0,82.78260869565217,0.4726521739130435,6.217391304347826,16.0,0.38291304347826083,16.434782608695652,22.217391304347824,0.7211739130434781,10.695652173913043,32.869565217391305,43.56521739130435,25.652173913043477,8.130434782608695,5.217391304347826,14.434782608695652,22.217391304347824,2 days 00:00:00.000000000,0.7391304347826086,0,0,1,0
1288,2014-12-30,9:00p,Minnesota Timberwolves,94,Utah Jazz,100,https://www.basketball-reference.com/boxscores/201412300UTA.html,,0,98.51724137931035,37.172413793103445,85.41379310344827,0.4358275862068966,4.517241379310345,13.586206896551724,0.3234827586206896,19.655172413793103,27.310344827586206,0.7210000000000002,12.517241379310345,28.82758620689655,41.3448275862069,22.379310344827587,9.137931034482758,4.344827586206897,14.655172413793103,20.724137931034484,3 days 00:00:00.000000000,0.1724137931034483,96.23333333333333,35.766666666666666,78.8,0.45459999999999995,6.933333333333334,20.533333333333335,0.33819999999999995,17.766666666666666,23.933333333333334,0.7441999999999999,11.3,30.866666666666667,42.166666666666664,20.466666666666665,6.166666666666667,5.333333333333333,14.033333333333333,19.033333333333335,1 days 00:00:00.000000000,0.3225806451612903,0,1,1,0
1289,2015-01-01,8:00p,Minnesota Timberwolves,107,Sacramento Kings,110,https://www.basketball-reference.com/boxscores/201501010MIN.html,,1,98.36666666666666,37.2,85.3,0.43673333333333336,4.633333333333334,13.7,0.32839999999999997,19.333333333333332,26.866666666666667,0.7207666666666668,12.366666666666667,28.733333333333334,41.1,22.5,9.066666666666666,4.333333333333333,14.5,20.8,2 days 00:00:00.000000000,0.16666666666666666,102.73333333333333,36.96666666666667,79.6,0.4667000000000001,5.366666666666666,15.5,0.34729999999999994,23.433333333333334,30.5,0.7670666666666668,11.066666666666666,33.3,44.36666666666667,20.2,6.066666666666666,4.0,15.566666666666666,22.4,1 days 00:00:00.000000000,0.40625,0,1,1,1
1290,2015-01-03,8:00p,Minnesota Timberwolves,89,Utah Jazz,101,https://www.basketball-reference.com/boxscores/201501030MIN.html,,1,98.56666666666666,37.3,85.46666666666667,0.43703333333333333,4.666666666666667,14.1,0.3214666666666666,19.3,26.833333333333332,0.7203666666666668,12.233333333333333,28.566666666666666,40.8,22.566666666666666,9.2,4.4,14.2,20.9,2 days 00:00:00.000000000,0.16129032258064516,95.3,35.5,78.6,0.4526666666666666,6.8,20.166666666666668,0.3389333333333333,17.5,23.766666666666666,0.7380666666666665,11.3,30.8,42.1,20.233333333333334,6.0,5.533333333333333,13.966666666666667,19.066666666666666,1 days 00:00:00.000000000,0.3333333333333333,0,1,1,0
1292,2015-01-07,9:30p,Minnesota Timberwolves,111,Phoenix Suns,113,https://www.basketball-reference.com/boxscores/201501070MIN.html,,1,98.16666666666667,37.2,85.93333333333334,0.4333,4.933333333333334,14.8,0.3214666666666666,18.833333333333332,26.066666666666666,0.7264,12.433333333333334,28.166666666666668,40.6,22.366666666666667,9.133333333333333,4.466666666666667,14.133333333333333,20.3,2 days 00:00:00.000000000,0.15151515151515152,107.8,40.13333333333333,85.9,0.46840000000000015,10.433333333333334,27.4,0.37893333333333334,17.1,21.366666666666667,0.7993333333333336,11.0,31.4,42.4,21.4,8.733333333333333,4.766666666666667,14.766666666666667,22.433333333333334,1 days 00:00:00.000000000,0.5675675675675675,0,1,1,1
1294,2015-01-10,8:00p,Minnesota Timberwolves,93,San Antonio Spurs,108,https://www.basketball-reference.com/boxscores/201501100MIN.html,,1,97.96666666666667,37.166666666666664,85.53333333333333,0.43470000000000003,5.0,14.933333333333334,0.3231666666666666,18.633333333333333,25.7,0.7308333333333333,12.666666666666666,27.833333333333332,40.5,22.566666666666666,9.233333333333333,4.3,14.633333333333333,19.9,1 days 00:00:00.000000000,0.14285714285714285,103.73333333333333,39.2,82.93333333333334,0.4757000000000002,8.6,21.933333333333334,0.3852333333333335,16.733333333333334,22.2,0.7556333333333334,9.7,34.333333333333336,44.03333333333333,25.1,7.466666666666667,5.8,14.333333333333334,19.566666666666666,1 days 00:00:00.000000000,0.5945945945945946,1,1,1,1
1296,2015-01-16,9:00p,Minnesota Timberwolves,99,Phoenix Suns,110,https://www.basketball-reference.com/boxscores/201501160PHO.html,,0,98.3,37.233333333333334,85.53333333333333,0.4353666666666667,5.1,15.166666666666666,0.32149999999999995,18.733333333333334,25.433333333333334,0.7440666666666667,12.266666666666667,27.766666666666666,40.03333333333333,22.7,9.333333333333334,4.266666666666667,14.6,20.133333333333333,3 days 00:00:00.000000000,0.16216216216216217,107.56666666666666,40.233333333333334,85.76666666666667,0.4704000000000001,10.133333333333333,27.5,0.3667666666666667,16.966666666666665,21.633333333333333,0.7834666666666671,10.8,31.5,42.3,20.933333333333334,9.233333333333333,5.1,14.9,22.066666666666666,3 days 00:00:00.000000000,0.5609756097560976,0,0,1,1
1300,2015-01-23,8:00p,Minnesota Timberwolves,84,New Orleans Pelicans,92,https://www.basketball-reference.com/boxscores/201501230MIN.html,,1,96.7,36.96666666666667,85.63333333333334,0.43213333333333337,5.066666666666666,15.466666666666667,0.31483333333333324,17.7,23.9,0.7473333333333334,12.2,28.4,40.6,23.0,9.033333333333333,4.433333333333334,14.166666666666666,19.333333333333332,2 days 00:00:00.000000000,0.17073170731707318,98.96666666666667,37.7,83.16666666666667,0.45380000000000004,6.233333333333333,19.0,0.3265,17.333333333333332,22.9,0.7593999999999997,12.133333333333333,32.5,44.63333333333333,20.4,6.766666666666667,5.433333333333334,13.166666666666666,17.833333333333332,2 days 00:00:00.000000000,0.5,0,0,1,1
1302,2015-01-26,8:00p,Minnesota Timberwolves,84,Oklahoma City Thunder,92,https://www.basketball-reference.com/boxscores/201501260OKC.html,,0,96.6,37.1,85.1,0.43693333333333334,5.033333333333333,15.266666666666667,0.3158333333333332,17.366666666666667,23.266666666666666,0.7510000000000001,11.9,28.7,40.6,23.3,8.566666666666666,4.2,14.066666666666666,19.0,1 days 00:00:00.000000000,0.16279069767441862,104.7,39.46666666666667,87.86666666666666,0.45120000000000005,7.6,23.5,0.32639999999999986,18.166666666666668,24.1,0.7452000000000003,12.666666666666666,35.8,48.46666666666667,21.0,7.933333333333334,6.166666666666667,13.966666666666667,22.533333333333335,1 days 00:00:00.000000000,0.5,1,1,1,1
1304,2015-01-30,7:00p,Minnesota Timberwolves,94,Philadelphia 76ers,103,https://www.basketball-reference.com/boxscores/201501300PHI.html,,0,95.96666666666667,36.53333333333333,84.86666666666666,0.4313333333333333,4.9,15.333333333333334,0.30753333333333327,18.0,23.933333333333334,0.7557333333333336,12.033333333333333,29.266666666666666,41.3,22.3,8.4,4.333333333333333,13.8,18.5,2 days 00:00:00.000000000,0.17777777777777778,88.76666666666667,32.666666666666664,80.63333333333334,0.4051666666666668,7.066666666666666,23.7,0.29499999999999993,16.366666666666667,23.833333333333332,0.6949666666666665,12.1,30.933333333333334,43.03333333333333,19.666666666666668,9.766666666666667,6.7,17.733333333333334,20.5,2 days 00:00:00.000000000,0.1956521739130435,0,0,1,0
1312,2015-02-20,8:00p,Minnesota Timberwolves,111,Phoenix Suns,109,https://www.basketball-reference.com/boxscores/201502200MIN.html,,1,96.8,36.7,83.7,0.43996666666666656,5.533333333333333,15.833333333333334,0.3491999999999998,17.866666666666667,23.0,0.7763333333333337,11.933333333333334,29.2,41.13333333333333,22.2,7.733333333333333,3.933333333333333,13.966666666666667,18.166666666666668,9 days 00:00:00.000000000,0.20754716981132076,106.33333333333333,40.3,87.13333333333334,0.46353333333333335,9.133333333333333,26.3,0.34806666666666664,16.6,21.766666666666666,0.7623333333333339,11.166666666666666,31.833333333333332,43.0,20.366666666666667,9.4,5.266666666666667,13.966666666666667,21.1,10 days 00:00:00.000000000,0.5370370370370371,0,0,1,1
1314,2015-02-25,8:00p,Minnesota Timberwolves,97,Washington Wizards,77,https://www.basketball-reference.com/boxscores/201502250MIN.html,,1,97.46666666666667,36.46666666666667,83.86666666666666,0.43669999999999987,5.533333333333333,16.266666666666666,0.3381999999999998,19.0,23.866666666666667,0.7942333333333335,12.3,29.866666666666667,42.166666666666664,22.233333333333334,7.766666666666667,3.933333333333333,14.366666666666667,18.8,2 days 00:00:00.000000000,0.21818181818181817,98.5,38.53333333333333,81.6,0.4728333333333335,5.833333333333333,16.766666666666666,0.35289999999999977,15.6,20.733333333333334,0.7469666666666666,10.266666666666667,34.5,44.766666666666666,23.866666666666667,6.5,4.2,15.366666666666667,20.2,1 days 00:00:00.000000000,0.5789473684210527,0,1,1,0
1319,2015-03-07,8:00p,Minnesota Timberwolves,121,Portland Trail Blazers,113,https://www.basketball-reference.com/boxscores/201503070MIN.html,,1,96.8,35.86666666666667,83.3,0.43209999999999993,5.266666666666667,16.4,0.31813333333333316,19.8,24.5,0.8044333333333337,12.166666666666666,30.5,42.666666666666664,21.133333333333333,7.733333333333333,3.533333333333333,13.933333333333334,18.333333333333332,3 days 00:00:00.000000000,0.21666666666666667,100.7,36.833333333333336,85.16666666666667,0.4335666666666669,10.366666666666667,29.6,0.3472333333333334,16.666666666666668,20.433333333333334,0.8182666666666661,10.1,35.6,45.7,21.166666666666668,7.066666666666666,4.7,13.433333333333334,17.333333333333332,2 days 00:00:00.000000000,0.6833333333333333,0,0,1,1
1321,2015-03-11,10:00p,Minnesota Timberwolves,97,Phoenix Suns,106,https://www.basketball-reference.com/boxscores/201503110PHO.html,,0,96.83333333333333,35.9,83.0,0.43399999999999994,5.033333333333333,15.466666666666667,0.32523333333333315,20.0,24.9,0.7983333333333338,11.933333333333334,31.4,43.333333333333336,21.533333333333335,7.7,3.3333333333333335,13.9,18.166666666666668,2 days 00:00:00.000000000,0.22580645161290322,102.8,39.166666666666664,87.3,0.4484333333333333,7.9,24.633333333333333,0.3247666666666667,16.566666666666666,22.333333333333332,0.7353333333333337,11.3,32.63333333333333,43.93333333333333,20.1,9.433333333333334,4.733333333333333,14.933333333333334,21.366666666666667,2 days 00:00:00.000000000,0.5076923076923077,0,0,1,1
1322,2015-03-13,8:00p,Minnesota Timberwolves,99,Oklahoma City Thunder,113,https://www.basketball-reference.com/boxscores/201503130OKC.html,,0,96.7,35.833333333333336,82.73333333333333,0.43456666666666666,4.733333333333333,15.1,0.3138999999999998,20.3,25.166666666666668,0.8013333333333338,11.833333333333334,31.233333333333334,43.06666666666667,21.466666666666665,7.633333333333334,3.2666666666666666,13.833333333333334,18.133333333333333,2 days 00:00:00.000000000,0.2222222222222222,105.66666666666667,39.53333333333333,89.03333333333333,0.44550000000000006,7.7,23.066666666666666,0.3346,18.9,24.1,0.7779666666666666,12.566666666666666,36.4,48.96666666666667,21.7,7.7,6.366666666666666,13.866666666666667,21.366666666666667,2 days 00:00:00.000000000,0.546875,0,0,1,1
1323,2015-03-15,7:00p,Minnesota Timberwolves,97,San Antonio Spurs,123,https://www.basketball-reference.com/boxscores/201503150SAS.html,,0,96.3,35.5,82.26666666666667,0.43316666666666664,4.6,14.933333333333334,0.3084999999999998,20.7,25.566666666666666,0.8033666666666671,11.733333333333333,31.2,42.93333333333333,21.133333333333333,7.633333333333334,3.3666666666666667,13.866666666666667,18.166666666666668,2 days 00:00:00.000000000,0.21875,101.66666666666667,38.36666666666667,84.9,0.45240000000000014,8.466666666666667,23.866666666666667,0.35513333333333347,16.466666666666665,21.133333333333333,0.780766666666667,10.033333333333333,32.766666666666666,42.8,23.7,8.1,5.466666666666667,12.633333333333333,19.366666666666667,3 days 00:00:00.000000000,0.625,0,0,1,1
